Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S049-A10,S049,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S050-A10,S050,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S051-A10,S051,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S054-A10,S054,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S053-A10,S053,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S052-A10,S052,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S061-A10,S061,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S062-A10,S062,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S063-A10,S063,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S066-A10,S066,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S065-A10,S065,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S064-A10,S064,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S073-A10,S073,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S074-A10,S074,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S075-A10,S075,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S078-A10,S078,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S077-A10,S077,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S076-A10,S076,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S085-A10,S085,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S086-A10,S086,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S087-A10,S087,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S090-A10,S090,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S089-A10,S089,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S088-A10,S088,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S100-A10,S100,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S101-A10,S101,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S102-A10,S102,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S099-A10,S099,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S098-A10,S098,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S097-A10,S097,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S112-A10,S112,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S113-A10,S113,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S114-A10,S114,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S111-A10,S111,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S110-A10,S110,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S109-A10,S109,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S124-A10,S124,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S125-A10,S125,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S126-A10,S126,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S123-A10,S123,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S122-A10,S122,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S121-A10,S121,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S136-A10,S136,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S137-A10,S137,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S138-A10,S138,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S135-A10,S135,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S134-A10,S134,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S133-A10,S133,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S148-A10,S148,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S149-A10,S149,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S150-A10,S150,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S147-A10,S147,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S146-A10,S146,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S145-A10,S145,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S160-A10,S160,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S161-A10,S161,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S162-A10,S162,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S159-A10,S159,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S158-A10,S158,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S157-A10,S157,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S172-A10,S172,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S173-A10,S173,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S174-A10,S174,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S171-A10,S171,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S170-A10,S170,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S169-A10,S169,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S184-A10,S184,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S185-A10,S185,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S186-A10,S186,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S183-A10,S183,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S182-A10,S182,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S181-A10,S181,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S001-A16,S001,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S002-A16,S002,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S003-A16,S003,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S006-A16,S006,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S005-A16,S005,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S004-A16,S004,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S013-A16,S013,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S014-A16,S014,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S015-A16,S015,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S018-A16,S018,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S017-A16,S017,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S016-A16,S016,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S025-A16,S025,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S026-A16,S026,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S027-A16,S027,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S030-A16,S030,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S029-A16,S029,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S028-A16,S028,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S037-A16,S037,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S038-A16,S038,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S039-A16,S039,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S042-A16,S042,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S041-A16,S041,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S040-A16,S040,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S049-A16,S049,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S050-A16,S050,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S051-A16,S051,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S054-A16,S054,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S053-A16,S053,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S052-A16,S052,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S061-A16,S061,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S062-A16,S062,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S063-A16,S063,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S066-A16,S066,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S065-A16,S065,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S064-A16,S064,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S073-A16,S073,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S074-A16,S074,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S075-A16,S075,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S078-A16,S078,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S077-A16,S077,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S076-A16,S076,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S085-A16,S085,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S086-A16,S086,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S087-A16,S087,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S090-A16,S090,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S089-A16,S089,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S088-A16,S088,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S100-A16,S100,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S101-A16,S101,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S102-A16,S102,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S099-A16,S099,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S098-A16,S098,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S097-A16,S097,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S112-A16,S112,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S113-A16,S113,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S114-A16,S114,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S111-A16,S111,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S110-A16,S110,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S109-A16,S109,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S124-A16,S124,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S125-A16,S125,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S126-A16,S126,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S123-A16,S123,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S122-A16,S122,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S121-A16,S121,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S136-A16,S136,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S137-A16,S137,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S138-A16,S138,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S135-A16,S135,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S134-A16,S134,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S133-A16,S133,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S148-A16,S148,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S149-A16,S149,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S150-A16,S150,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S147-A16,S147,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S146-A16,S146,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S145-A16,S145,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S160-A16,S160,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S161-A16,S161,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S162-A16,S162,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S159-A16,S159,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S158-A16,S158,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S157-A16,S157,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S172-A16,S172,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S173-A16,S173,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S174-A16,S174,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S171-A16,S171,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S170-A16,S170,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S169-A16,S169,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S184-A16,S184,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S185-A16,S185,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S186-A16,S186,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S183-A16,S183,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S182-A16,S182,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S181-A16,S181,Unknown,1,A16,Test,999,0,Flag,0.00251440089788316
S001-A09,S001,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S002-A09,S002,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S003-A09,S003,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S006-A09,S006,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S005-A09,S005,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S004-A09,S004,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S013-A09,S013,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S014-A09,S014,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S015-A09,S015,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S018-A09,S018,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S017-A09,S017,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S016-A09,S016,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S025-A09,S025,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S026-A09,S026,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S027-A09,S027,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S030-A09,S030,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S029-A09,S029,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S028-A09,S028,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S037-A09,S037,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S038-A09,S038,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S039-A09,S039,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S042-A09,S042,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S041-A09,S041,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S040-A09,S040,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S049-A09,S049,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S050-A09,S050,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S051-A09,S051,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S054-A09,S054,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S053-A09,S053,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S052-A09,S052,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S061-A09,S061,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S062-A09,S062,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S063-A09,S063,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S066-A09,S066,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S065-A09,S065,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S064-A09,S064,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S073-A09,S073,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S074-A09,S074,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S075-A09,S075,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S078-A09,S078,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S077-A09,S077,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S076-A09,S076,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S085-A09,S085,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S086-A09,S086,Unknown,1,A09,Test,7.65908929070218,0.211513388670921,Flag,0.00251440089788316
S087-A09,S087,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S090-A09,S090,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S089-A09,S089,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S088-A09,S088,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S100-A09,S100,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S101-A09,S101,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S102-A09,S102,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S099-A09,S099,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S098-A09,S098,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S097-A09,S097,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S112-A09,S112,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S113-A09,S113,Unknown,1,A09,Test,8.24186043415935,0.108745704595362,Flag,0.00251440089788316
S114-A09,S114,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S111-A09,S111,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S110-A09,S110,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S109-A09,S109,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S124-A09,S124,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S125-A09,S125,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S126-A09,S126,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S123-A09,S123,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S122-A09,S122,Unknown,1,A09,Test,5.54507314733862,0.364644298621501,Flag,0.00251440089788316
S121-A09,S121,Unknown,1,A09,Test,12.4906635143482,0,Flag,0.00251440089788316
S136-A09,S136,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S137-A09,S137,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S138-A09,S138,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S135-A09,S135,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S134-A09,S134,Unknown,1,A09,Test,9.41035177924883,0.136886552917843,Flag,0.00251440089788316
S133-A09,S133,Unknown,1,A09,Test,10.7424502311609,0.209207550837643,Flag,0.00251440089788316
S148-A09,S148,Unknown,1,A09,Test,5.45457042167376,0.437380707031477,Flag,0.00251440089788316
S149-A09,S149,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S150-A09,S150,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S147-A09,S147,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S146-A09,S146,Unknown,1,A09,Test,5.51531950515732,0.353748799096384,Flag,0.00251440089788316
S145-A09,S145,Unknown,1,A09,Test,4.73734507985672,0.737447402759503,Pass,0.00251440089788316
S160-A09,S160,Unknown,1,A09,Test,5.43104051921056,0.64494948906416,Flag,0.00251440089788316
S161-A09,S161,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S162-A09,S162,Unknown,1,A09,Test,4.30699909276093,0.263557379621129,Flag,0.00251440089788316
S159-A09,S159,Unknown,1,A09,Test,5.85121203326063,0.451760057902665,Flag,0.00251440089788316
S158-A09,S158,Unknown,1,A09,Test,5.62652789338824,0.20906130263376,Flag,0.00251440089788316
S157-A09,S157,Unknown,1,A09,Test,4.92606935783773,0.646020735938778,Flag,0.00251440089788316
S172-A09,S172,Unknown,1,A09,Test,5.70400516539663,0.279690152713415,Flag,0.00251440089788316
S173-A09,S173,Unknown,1,A09,Test,5.7102726217271,0.349008156933861,Flag,0.00251440089788316
S174-A09,S174,Unknown,1,A09,Test,4.66316309558372,0.423363278146666,Flag,0.00251440089788316
S171-A09,S171,Unknown,1,A09,Test,4.88874157645067,0.818492972997289,Pass,0.00251440089788316
S170-A09,S170,Unknown,1,A09,Test,6.62506499469702,0.432739239362978,Flag,0.00251440089788316
S169-A09,S169,Unknown,1,A09,Test,4.6753679081471,0.606070382933769,Flag,0.00251440089788316
S184-A09,S184,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S185-A09,S185,Unknown,1,A09,Test,5.86755935728512,0.537255401110781,Flag,0.00251440089788316
S186-A09,S186,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S183-A09,S183,Unknown,1,A09,Test,4.6771169628176,0.658710241100335,Pass,0.00251440089788316
S182-A09,S182,Unknown,1,A09,Test,4.60520461142813,0.59658380469702,Flag,0.00251440089788316
S181-A09,S181,Unknown,1,A09,Test,999,0,Flag,0.00251440089788316
S001-A18,S001,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S002-A18,S002,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S003-A18,S003,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S006-A18,S006,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S005-A18,S005,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S004-A18,S004,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S013-A18,S013,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S014-A18,S014,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S015-A18,S015,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S018-A18,S018,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S017-A18,S017,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S016-A18,S016,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S025-A18,S025,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S026-A18,S026,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S027-A18,S027,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S030-A18,S030,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S029-A18,S029,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S028-A18,S028,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S037-A18,S037,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S038-A18,S038,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S039-A18,S039,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S042-A18,S042,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S041-A18,S041,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S040-A18,S040,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S049-A18,S049,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S050-A18,S050,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S051-A18,S051,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S054-A18,S054,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S053-A18,S053,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S052-A18,S052,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S061-A18,S061,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S062-A18,S062,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S063-A18,S063,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S066-A18,S066,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S065-A18,S065,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S064-A18,S064,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S073-A18,S073,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S074-A18,S074,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S075-A18,S075,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S078-A18,S078,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S077-A18,S077,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S076-A18,S076,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S085-A18,S085,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S086-A18,S086,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S087-A18,S087,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S090-A18,S090,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S089-A18,S089,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S088-A18,S088,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S100-A18,S100,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S101-A18,S101,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S102-A18,S102,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S099-A18,S099,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S098-A18,S098,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S097-A18,S097,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S112-A18,S112,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S113-A18,S113,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S114-A18,S114,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S111-A18,S111,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S110-A18,S110,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S109-A18,S109,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
S124-A18,S124,Unknown,1,A18,Test,999,0,Flag,0.00251440089788316
